,datapoint,attr_val,score
,15,0,1.0
,988,1,1.0
,985,0,1.0
,73,0,1.0
,950,0,1.0
,545,1,1.0
,634,0,1.0
,639,1,1.0
,640,0,1.0
,660,0,1.0
,701,1,1.0
,315,1,1.0
,328,1,1.0
,735,0,1.0
,367,0,1.0
,937,0,1.0
,201,0,1.0
,203,0,1.0
,481,1,1.0
,235,1,1.4142135623730951
,407,0,1.4142135623730951
,727,0,1.4142135623730951
,623,0,1.4142135623730951
,230,1,2.0
,866,0,2.0
,612,0,2.0
,583,1,2.0
,79,0,2.0
,44,0,2.23606797749979
,287,1,2.23606797749979
,255,1,4.0
,242,1,6.0827625302982185
,444,0,8.06225774829855
,569,0,10.198039027185569
,578,0,12.247448713915892
,706,1,63.22973983814894
,301,0,67.01492371106603
,525,1,89.00561780022652
,334,1,235.0
,43,0,518.000965250066
,812,1,1200.0016666655092
,736,0,1613.001239925128
,395,1,1675.000298507436
,333,0,2333.0
,87,1,2527.0
,272,1,2774.0001802451275
,332,0,2981.194894668915
,274,0,3569.000140095262
,714,1,5874.037878665748
,818,0,9774.000051156128
