,datapoint,attr_val,score
,229,1,1.0
,985,0,1.0
,197,0,1.0
,153,0,1.0
,86,0,1.0
,950,0,1.0
,130,0,1.0
,338,1,1.0
,257,0,1.0
,462,0,1.0
,477,1,1.0
,607,0,1.0
,634,0,1.0
,639,1,1.0
,650,1,1.0
,347,0,1.0
,831,0,1.0
,735,0,1.0
,474,0,1.0
,604,0,1.0
,937,0,1.0
,503,1,1.0
,866,0,2.0
,131,1,2.0
,397,0,2.0
,766,0,2.0
,896,0,2.0
,739,0,2.23606797749979
,293,1,3.0
,522,1,5.385164807134505
,444,0,8.06225774829855
,11,0,25.592967784139447
,677,0,33.07567081708245
,525,1,89.00561780022652
,973,1,111.46748404803976
,538,1,162.0401184892186
,181,0,166.00301202086666
,154,1,194.0
,986,0,206.07037632808846
,983,1,904.0022123866735
,208,0,1037.000482159965
,59,0,1388.0241352368482
,637,1,1428.0
,736,0,1613.001239925128
,496,1,2123.000471031507
,18,0,2218.000225428302
,832,1,2835.0017636678813
,274,0,3569.000140095262
,381,0,5237.000095474506
,915,0,10547.000047406846
